competition_id,season,round,date,home_club_name,away_club_name,aggregate
GB1,2025,2. Matchday,2025-08-25,Newcastle United,Liverpool,2:3
GB1,2025,2. Matchday,2025-08-23,Manchester City,Tottenham,0:2
GB1,2025,2. Matchday,2025-08-24,Fulham,Manchester United,1:1
GB1,2025,2. Matchday,2025-08-24,Everton,Brighton,2:0
GB1,2025,2. Matchday,2025-08-23,Bournemouth,Wolves,1:0
GB1,2025,2. Matchday,2025-08-23,Arsenal,Leeds United,5:0
GB1,2025,2. Matchday,2025-08-23,Brentford,Aston Villa,1:0
GB1,2025,2. Matchday,2025-08-23,Burnley,Sunderland,2:0
GB1,2025,2. Matchday,2025-08-24,Crystal Palace,Nottingham Forest,1:1
GB1,2025,3. Matchday,2025-08-31,Aston Villa,Crystal Palace,0:3
GB1,2025,3. Matchday,2025-08-31,Brighton,Manchester City,2:1
GB1,2025,3. Matchday,2025-08-30,Chelsea,Fulham,2:0
GB1,2025,3. Matchday,2025-08-30,Leeds United,Newcastle United,0:0
GB1,2025,3. Matchday,2025-08-31,Liverpool,Arsenal,1:0
GB1,2025,3. Matchday,2025-08-30,Manchester United,Burnley,3:2
GB1,2025,3. Matchday,2025-08-31,Nottingham Forest,West Ham,0:3
GB1,2025,3. Matchday,2025-08-30,Sunderland,Brentford,2:1
GB1,2025,3. Matchday,2025-08-30,Tottenham,Bournemouth,0:1
GB1,2025,3. Matchday,2025-08-30,Wolves,Everton,2:3
GB1,2025,4. Matchday,2025-09-13,Arsenal,Nottingham Forest,3:0
GB1,2025,4. Matchday,2025-09-13,Bournemouth,Brighton,2:1
GB1,2025,4. Matchday,2025-09-13,Brentford,Chelsea,2:2
GB1,2025,4. Matchday,2025-09-14,Burnley,Liverpool,0:1
GB1,2025,4. Matchday,2025-09-13,Crystal Palace,Sunderland,0:0
GB1,2025,4. Matchday,2025-09-13,Everton,Aston Villa,0:0
GB1,2025,4. Matchday,2025-09-13,Fulham,Leeds United,1:0
GB1,2025,4. Matchday,2025-09-14,Manchester City,Manchester United,3:0
GB1,2025,4. Matchday,2025-09-13,Newcastle United,Wolves,1:0
GB1,2025,4. Matchday,2025-09-13,West Ham,Tottenham,0:3
GB1,2025,5. Matchday,2025-09-21,Arsenal,Manchester City,1:1
GB1,2025,5. Matchday,2025-09-21,Bournemouth,Newcastle United,0:0
GB1,2025,5. Matchday,2025-09-20,Brighton,Tottenham,2:2
GB1,2025,5. Matchday,2025-09-20,Burnley,Nottingham Forest,1:1
GB1,2025,5. Matchday,2025-09-20,Fulham,Brentford,3:1
GB1,2025,5. Matchday,2025-09-20,Liverpool,Everton,2:1
GB1,2025,5. Matchday,2025-09-20,Manchester United,Chelsea,2:1
GB1,2025,5. Matchday,2025-09-21,Sunderland,Aston Villa,1:1
GB1,2025,5. Matchday,2025-09-20,West Ham,Crystal Palace,1:2
GB1,2025,5. Matchday,2025-09-20,Wolves,Leeds United,1:3
GB1,2025,6. Matchday,2025-09-28,Aston Villa,Fulham,3:1
GB1,2025,6. Matchday,2025-09-27,Brentford,Manchester United,3:1
GB1,2025,6. Matchday,2025-09-27,Chelsea,Brighton,1:3
GB1,2025,6. Matchday,2025-09-27,Crystal Palace,Liverpool,2:1
GB1,2025,6. Matchday,2025-09-29,Everton,West Ham,1:1
GB1,2025,6. Matchday,2025-09-27,Leeds United,Bournemouth,2:2
GB1,2025,6. Matchday,2025-09-27,Manchester City,Burnley,5:1
GB1,2025,6. Matchday,2025-09-28,Newcastle United,Arsenal,1:2
GB1,2025,6. Matchday,2025-09-27,Nottingham Forest,Sunderland,0:1
GB1,2025,6. Matchday,2025-09-27,Tottenham,Wolves,1:1
GB1,2025,7. Matchday,2025-10-04,Arsenal,West Ham,2:0
GB1,2025,7. Matchday,2025-10-05,Aston Villa,Burnley,2:1
GB1,2025,7. Matchday,2025-10-03,Bournemouth,Fulham,3:1
GB1,2025,7. Matchday,2025-10-05,Brentford,Manchester City,0:1
GB1,2025,7. Matchday,2025-10-04,Chelsea,Liverpool,2:1
GB1,2025,7. Matchday,2025-10-05,Everton,Crystal Palace,2:1
GB1,2025,7. Matchday,2025-10-04,Leeds United,Tottenham,1:2
GB1,2025,7. Matchday,2025-10-04,Manchester United,Sunderland,2:0
GB1,2025,7. Matchday,2025-10-05,Newcastle United,Nottingham Forest,2:0
GB1,2025,7. Matchday,2025-10-05,Wolves,Brighton,1:1
GB1,2025,8. Matchday,2025-10-18,Brighton,Newcastle United,2:1
GB1,2025,8. Matchday,2025-10-18,Burnley,Leeds United,2:0
GB1,2025,8. Matchday,2025-10-18,Crystal Palace,Bournemouth,3:3
GB1,2025,8. Matchday,2025-10-18,Fulham,Arsenal,0:1
GB1,2025,8. Matchday,2025-10-19,Liverpool,Manchester United,1:2
GB1,2025,8. Matchday,2025-10-18,Manchester City,Everton,2:0
GB1,2025,8. Matchday,2025-10-18,Nottingham Forest,Chelsea,0:3
GB1,2025,8. Matchday,2025-10-18,Sunderland,Wolves,2:0
GB1,2025,8. Matchday,2025-10-19,Tottenham,Aston Villa,1:2
GB1,2025,8. Matchday,2025-10-20,West Ham,Brentford,0:2
GB1,2025,9. Matchday,2025-10-26,Arsenal,Crystal Palace,1:0
GB1,2025,9. Matchday,2025-10-26,Aston Villa,Manchester City,1:0
GB1,2025,9. Matchday,2025-10-26,Bournemouth,Nottingham Forest,2:0
GB1,2025,9. Matchday,2025-10-25,Brentford,Liverpool,3:2
GB1,2025,9. Matchday,2025-10-25,Chelsea,Sunderland,1:2
GB1,2025,9. Matchday,2025-10-26,Everton,Tottenham,0:3
GB1,2025,9. Matchday,2025-10-24,Leeds United,West Ham,2:1
GB1,2025,9. Matchday,2025-10-25,Manchester United,Brighton,4:2
GB1,2025,9. Matchday,2025-10-25,Newcastle United,Fulham,2:1
GB1,2025,9. Matchday,2025-10-26,Wolves,Burnley,2:3
GB1,2025,10. Matchday,2025-11-01,Brighton,Leeds United,3:0
GB1,2025,10. Matchday,2025-11-01,Burnley,Arsenal,0:2
GB1,2025,10. Matchday,2025-11-01,Crystal Palace,Brentford,2:0
GB1,2025,10. Matchday,2025-11-01,Fulham,Wolves,3:0
GB1,2025,10. Matchday,2025-11-01,Liverpool,Aston Villa,2:0
GB1,2025,10. Matchday,2025-11-02,Manchester City,Bournemouth,3:1
GB1,2025,10. Matchday,2025-11-01,Nottingham Forest,Manchester United,2:2
GB1,2025,10. Matchday,2025-11-03,Sunderland,Everton,1:1
GB1,2025,10. Matchday,2025-11-01,Tottenham,Chelsea,0:1
GB1,2025,10. Matchday,2025-11-02,West Ham,Newcastle United,3:1
GB1,2025,11. Matchday,2025-11-09,Aston Villa,Bournemouth,4:0
GB1,2025,11. Matchday,2025-11-09,Brentford,Newcastle United,3:1
GB1,2025,11. Matchday,2025-11-08,Chelsea,Wolves,3:0
GB1,2025,11. Matchday,2025-11-09,Crystal Palace,Brighton,0:0
GB1,2025,11. Matchday,2025-11-08,Everton,Fulham,2:0
GB1,2025,11. Matchday,2025-11-09,Manchester City,Liverpool,3:0
GB1,2025,11. Matchday,2025-11-09,Nottingham Forest,Leeds United,3:1
GB1,2025,11. Matchday,2025-11-08,Sunderland,Arsenal,2:2
GB1,2025,11. Matchday,2025-11-08,Tottenham,Manchester United,2:2
GB1,2025,11. Matchday,2025-11-08,West Ham,Burnley,3:2
GB1,2025,12. Matchday,2025-11-23,Arsenal,Tottenham,4:1
GB1,2025,12. Matchday,2025-11-22,Bournemouth,West Ham,2:2
GB1,2025,12. Matchday,2025-11-22,Brighton,Brentford,2:1
GB1,2025,12. Matchday,2025-11-22,Burnley,Chelsea,0:2
GB1,2025,12. Matchday,2025-11-22,Fulham,Sunderland,1:0
GB1,2025,12. Matchday,2025-11-23,Leeds United,Aston Villa,1:2
GB1,2025,12. Matchday,2025-11-22,Liverpool,Nottingham Forest,0:3
GB1,2025,12. Matchday,2025-11-24,Manchester United,Everton,0:1
GB1,2025,12. Matchday,2025-11-22,Newcastle United,Manchester City,2:1
GB1,2025,12. Matchday,2025-11-22,Wolves,Crystal Palace,0:2
GB1,2025,13. Matchday,2025-11-30,Aston Villa,Wolves,1:0
GB1,2025,13. Matchday,2025-11-29,Brentford,Burnley,3:1
GB1,2025,13. Matchday,2025-11-30,Chelsea,Arsenal,1:1
GB1,2025,13. Matchday,2025-11-30,Crystal Palace,Manchester United,1:2
GB1,2025,13. Matchday,2025-11-29,Everton,Newcastle United,1:4
GB1,2025,13. Matchday,2025-11-29,Manchester City,Leeds United,3:2
GB1,2025,13. Matchday,2025-11-30,Nottingham Forest,Brighton,0:2
GB1,2025,13. Matchday,2025-11-29,Sunderland,Bournemouth,3:2
GB1,2025,13. Matchday,2025-11-29,Tottenham,Fulham,1:2
GB1,2025,13. Matchday,2025-11-30,West Ham,Liverpool,0:2
GB1,2025,14. Matchday,2025-12-03,Arsenal,Brentford,2:0
GB1,2025,14. Matchday,2025-12-02,Bournemouth,Everton,0:1
GB1,2025,14. Matchday,2025-12-03,Brighton,Aston Villa,3:4
GB1,2025,14. Matchday,2025-12-03,Burnley,Crystal Palace,0:1
GB1,2025,14. Matchday,2025-12-02,Fulham,Manchester City,4:5
GB1,2025,14. Matchday,2025-12-03,Leeds United,Chelsea,3:1
GB1,2025,14. Matchday,2025-12-03,Liverpool,Sunderland,1:1
GB1,2025,14. Matchday,2025-12-04,Manchester United,West Ham,1:1
GB1,2025,14. Matchday,2025-12-02,Newcastle United,Tottenham,2:2
GB1,2025,14. Matchday,2025-12-03,Wolves,Nottingham Forest,0:1
GB1,2025,15. Matchday,2025-12-06,Aston Villa,Arsenal,2:1
GB1,2025,15. Matchday,2025-12-06,Bournemouth,Chelsea,0:0
GB1,2025,15. Matchday,2025-12-07,Brighton,West Ham,1:1
GB1,2025,15. Matchday,2025-12-06,Everton,Nottingham Forest,3:0
GB1,2025,15. Matchday,2025-12-07,Fulham,Crystal Palace,1:2
GB1,2025,15. Matchday,2025-12-06,Leeds United,Liverpool,3:3
GB1,2025,15. Matchday,2025-12-06,Manchester City,Sunderland,3:0
GB1,2025,15. Matchday,2025-12-06,Newcastle United,Burnley,2:1
GB1,2025,15. Matchday,2025-12-06,Tottenham,Brentford,2:0
GB1,2025,15. Matchday,2025-12-08,Wolves,Manchester United,1:4
GB1,2025,16. Matchday,2025-12-13,Arsenal,Wolves,2:1
GB1,2025,16. Matchday,2025-12-14,Brentford,Leeds United,1:1
GB1,2025,16. Matchday,2025-12-13,Burnley,Fulham,2:3
GB1,2025,16. Matchday,2025-12-13,Chelsea,Everton,2:0
GB1,2025,16. Matchday,2025-12-14,Crystal Palace,Manchester City,0:3
GB1,2025,16. Matchday,2025-12-13,Liverpool,Brighton,2:0
GB1,2025,16. Matchday,2025-12-15,Manchester United,Bournemouth,4:4
GB1,2025,16. Matchday,2025-12-14,Nottingham Forest,Tottenham,3:0
GB1,2025,16. Matchday,2025-12-14,Sunderland,Newcastle United,1:0
GB1,2025,16. Matchday,2025-12-14,West Ham,Aston Villa,2:3
GB1,2025,17. Matchday,2025-12-21,Aston Villa,Manchester United,2:1
GB1,2025,17. Matchday,2025-12-20,Bournemouth,Burnley,1:1
GB1,2025,17. Matchday,2025-12-20,Brighton,Sunderland,0:0
GB1,2025,17. Matchday,2025-12-20,Everton,Arsenal,0:1
GB1,2025,17. Matchday,2025-12-22,Fulham,Nottingham Forest,1:0
GB1,2025,17. Matchday,2025-12-20,Leeds United,Crystal Palace,4:1
GB1,2025,17. Matchday,2025-12-20,Manchester City,West Ham,3:0
GB1,2025,17. Matchday,2025-12-20,Newcastle United,Chelsea,2:2
GB1,2025,17. Matchday,2025-12-20,Tottenham,Liverpool,1:2
GB1,2025,17. Matchday,2025-12-20,Wolves,Brentford,0:2
GB1,2025,18. Matchday,2025-12-27,Arsenal,Brighton,2:1
GB1,2025,18. Matchday,2025-12-27,Brentford,Bournemouth,4:1
GB1,2025,18. Matchday,2025-12-27,Burnley,Everton,0:0
GB1,2025,18. Matchday,2025-12-27,Chelsea,Aston Villa,1:2
GB1,2025,18. Matchday,2025-12-28,Crystal Palace,Tottenham,0:1
GB1,2025,18. Matchday,2025-12-27,Liverpool,Wolves,2:1
GB1,2025,18. Matchday,2025-12-26,Manchester United,Newcastle United,1:0
GB1,2025,18. Matchday,2025-12-27,Nottingham Forest,Manchester City,1:2
GB1,2025,18. Matchday,2025-12-28,Sunderland,Leeds United,1:1
GB1,2025,18. Matchday,2025-12-27,West Ham,Fulham,0:1
GB1,2025,19. Matchday,2025-12-30,Arsenal,Aston Villa,4:1
GB1,2025,19. Matchday,2026-01-01,Brentford,Tottenham,0:0
GB1,2025,19. Matchday,2025-12-30,Burnley,Newcastle United,1:3
GB1,2025,19. Matchday,2025-12-30,Chelsea,Bournemouth,2:2
GB1,2025,19. Matchday,2026-01-01,Crystal Palace,Fulham,1:1
GB1,2025,19. Matchday,2026-01-01,Liverpool,Leeds United,0:0
GB1,2025,19. Matchday,2025-12-30,Manchester United,Wolves,1:1
GB1,2025,19. Matchday,2025-12-30,Nottingham Forest,Everton,0:2
GB1,2025,19. Matchday,2026-01-01,Sunderland,Manchester City,0:0
GB1,2025,19. Matchday,2025-12-30,West Ham,Brighton,2:2
GB1,2025,20. Matchday,2026-01-03,Aston Villa,Nottingham Forest,3:1
GB1,2025,20. Matchday,2026-01-03,Bournemouth,Arsenal,2:3
GB1,2025,20. Matchday,2026-01-03,Brighton,Burnley,2:0
GB1,2025,20. Matchday,2026-01-04,Everton,Brentford,2:4
GB1,2025,20. Matchday,2026-01-04,Fulham,Liverpool,2:2
GB1,2025,20. Matchday,2026-01-04,Leeds United,Manchester United,1:1
GB1,2025,20. Matchday,2026-01-04,Manchester City,Chelsea,1:1
GB1,2025,20. Matchday,2026-01-04,Newcastle United,Crystal Palace,2:0
GB1,2025,20. Matchday,2026-01-04,Tottenham,Sunderland,1:1
GB1,2025,20. Matchday,2026-01-03,Wolves,West Ham,3:0
GB1,2025,21. Matchday,2026-01-08,Arsenal,Liverpool,0:0
GB1,2025,21. Matchday,2026-01-07,Bournemouth,Tottenham,3:2
GB1,2025,21. Matchday,2026-01-07,Brentford,Sunderland,3:0
GB1,2025,21. Matchday,2026-01-07,Burnley,Manchester United,2:2
GB1,2025,21. Matchday,2026-01-07,Crystal Palace,Aston Villa,0:0
GB1,2025,21. Matchday,2026-01-07,Everton,Wolves,1:1
GB1,2025,21. Matchday,2026-01-07,Fulham,Chelsea,2:1
GB1,2025,21. Matchday,2026-01-07,Manchester City,Brighton,1:1
GB1,2025,21. Matchday,2026-01-07,Newcastle United,Leeds United,4:3
GB1,2025,21. Matchday,2026-01-06,West Ham,Nottingham Forest,1:2
GB1,2025,22. Matchday,2026-01-18,Aston Villa,Everton,0:1
GB1,2025,22. Matchday,2026-01-19,Brighton,Bournemouth,1:1
GB1,2025,22. Matchday,2026-01-17,Chelsea,Brentford,2:0
GB1,2025,22. Matchday,2026-01-17,Leeds United,Fulham,1:0
GB1,2025,22. Matchday,2026-01-17,Liverpool,Burnley,1:1
GB1,2025,22. Matchday,2026-01-17,Manchester United,Manchester City,2:0
GB1,2025,22. Matchday,2026-01-17,Nottingham Forest,Arsenal,0:0
GB1,2025,22. Matchday,2026-01-17,Sunderland,Crystal Palace,2:1
GB1,2025,22. Matchday,2026-01-17,Tottenham,West Ham,1:2
GB1,2025,22. Matchday,2026-01-18,Wolves,Newcastle United,0:0
GB1,2025,23. Matchday,2026-01-25,Arsenal,Manchester United,2:3
GB1,2025,23. Matchday,2026-01-24,Bournemouth,Liverpool,3:2
GB1,2025,23. Matchday,2026-01-25,Brentford,Nottingham Forest,0:2
GB1,2025,23. Matchday,2026-01-24,Burnley,Tottenham,2:2
GB1,2025,23. Matchday,2026-01-25,Crystal Palace,Chelsea,1:3
GB1,2025,23. Matchday,2026-01-26,Everton,Leeds United,1:1
GB1,2025,23. Matchday,2026-01-24,Fulham,Brighton,2:1
GB1,2025,23. Matchday,2026-01-24,Manchester City,Wolves,2:0
GB1,2025,23. Matchday,2026-01-25,Newcastle United,Aston Villa,0:2
GB1,2025,23. Matchday,2026-01-24,West Ham,Sunderland,3:1
GB1,2025,24. Matchday,2026-02-01,Aston Villa,Brentford,0:1
GB1,2025,24. Matchday,2026-01-31,Brighton,Everton,1:1
GB1,2025,24. Matchday,2026-01-31,Chelsea,West Ham,3:2
GB1,2025,24. Matchday,2026-01-31,Leeds United,Arsenal,0:4
GB1,2025,24. Matchday,2026-01-31,Liverpool,Newcastle United,4:1
GB1,2025,24. Matchday,2026-02-01,Manchester United,Fulham,3:2
GB1,2025,24. Matchday,2026-02-01,Nottingham Forest,Crystal Palace,1:1
GB1,2025,24. Matchday,2026-02-02,Sunderland,Burnley,3:0
GB1,2025,24. Matchday,2026-02-01,Tottenham,Manchester City,2:2
GB1,2025,24. Matchday,2026-01-31,Wolves,Bournemouth,0:2
GB1,2025,25. Matchday,2026-02-07,Arsenal,Sunderland,3:0
GB1,2025,25. Matchday,2026-02-07,Bournemouth,Aston Villa,1:1
GB1,2025,25. Matchday,2026-02-08,Brighton,Crystal Palace,0:1
GB1,2025,25. Matchday,2026-02-07,Burnley,West Ham,0:2
GB1,2025,25. Matchday,2026-02-07,Fulham,Everton,1:2
GB1,2025,25. Matchday,2026-02-06,Leeds United,Nottingham Forest,3:1
GB1,2025,25. Matchday,2026-02-08,Liverpool,Manchester City,1:2
GB1,2025,25. Matchday,2026-02-07,Manchester United,Tottenham,2:0
GB1,2025,25. Matchday,2026-02-07,Newcastle United,Brentford,2:3
GB1,2025,25. Matchday,2026-02-07,Wolves,Chelsea,1:3
GB1,2025,26. Matchday,2026-02-11,Aston Villa,Brighton,1:0
GB1,2025,26. Matchday,2026-02-12,Brentford,Arsenal,1:1
GB1,2025,26. Matchday,2026-02-10,Chelsea,Leeds United,2:2
GB1,2025,26. Matchday,2026-02-11,Crystal Palace,Burnley,2:3
GB1,2025,26. Matchday,2026-02-10,Everton,Bournemouth,1:2
GB1,2025,26. Matchday,2026-02-11,Manchester City,Fulham,3:0
GB1,2025,26. Matchday,2026-02-11,Nottingham Forest,Wolves,0:0
GB1,2025,26. Matchday,2026-02-11,Sunderland,Liverpool,0:1
GB1,2025,26. Matchday,2026-02-10,Tottenham,Newcastle United,1:2
GB1,2025,26. Matchday,2026-02-10,West Ham,Manchester United,1:1
GB1,2025,27. Matchday,2026-02-21,Aston Villa,Leeds United,1:1
GB1,2025,27. Matchday,2026-02-21,Brentford,Brighton,0:2
GB1,2025,27. Matchday,2026-02-21,Chelsea,Burnley,1:1
GB1,2025,27. Matchday,2026-02-22,Crystal Palace,Wolves,1:0
GB1,2025,27. Matchday,2026-02-23,Everton,Manchester United,0:1
GB1,2025,27. Matchday,2026-02-21,Manchester City,Newcastle United,2:1
GB1,2025,27. Matchday,2026-02-22,Nottingham Forest,Liverpool,0:1
GB1,2025,27. Matchday,2026-02-22,Sunderland,Fulham,1:3
GB1,2025,27. Matchday,2026-02-22,Tottenham,Arsenal,1:4
GB1,2025,27. Matchday,2026-02-21,West Ham,Bournemouth,0:0
GB1,2025,28. Matchday,2026-03-01,Arsenal,Chelsea,2:1
GB1,2025,28. Matchday,2026-02-28,Bournemouth,Sunderland,1:1
GB1,2025,28. Matchday,2026-03-01,Brighton,Nottingham Forest,2:1
GB1,2025,28. Matchday,2026-02-28,Burnley,Brentford,3:4
GB1,2025,28. Matchday,2026-03-01,Fulham,Tottenham,2:1
GB1,2025,28. Matchday,2026-02-28,Leeds United,Manchester City,0:1
GB1,2025,28. Matchday,2026-02-28,Liverpool,West Ham,5:2
GB1,2025,28. Matchday,2026-03-01,Manchester United,Crystal Palace,2:1
GB1,2025,28. Matchday,2026-02-28,Newcastle United,Everton,2:3
GB1,2025,28. Matchday,2026-02-27,Wolves,Aston Villa,2:0
GB1,2025,29. Matchday,2026-03-04,Aston Villa,Chelsea,1:4
GB1,2025,29. Matchday,2026-03-03,Bournemouth,Brentford,0:0
GB1,2025,29. Matchday,2026-03-04,Brighton,Arsenal,0:1
GB1,2025,29. Matchday,2026-03-03,Everton,Burnley,2:0
GB1,2025,29. Matchday,2026-03-04,Fulham,West Ham,0:1
GB1,2025,29. Matchday,2026-03-03,Leeds United,Sunderland,0:1
GB1,2025,29. Matchday,2026-03-04,Manchester City,Nottingham Forest,2:2
GB1,2025,29. Matchday,2026-03-04,Newcastle United,Manchester United,2:1
GB1,2025,29. Matchday,2026-03-05,Tottenham,Crystal Palace,1:3
GB1,2025,29. Matchday,2026-03-03,Wolves,Liverpool,2:1
GB1,2025,30. Matchday,2026-03-14,Arsenal,Everton,2:0
GB1,2025,30. Matchday,2026-03-16,Brentford,Wolves,2:2
GB1,2025,30. Matchday,2026-03-14,Burnley,Bournemouth,0:0
GB1,2025,30. Matchday,2026-03-14,Chelsea,Newcastle United,0:1
GB1,2025,30. Matchday,2026-03-15,Crystal Palace,Leeds United,0:0
GB1,2025,30. Matchday,2026-03-15,Liverpool,Tottenham,1:1
GB1,2025,30. Matchday,2026-03-15,Manchester United,Aston Villa,3:1
GB1,2025,30. Matchday,2026-03-15,Nottingham Forest,Fulham,0:0
GB1,2025,30. Matchday,2026-03-14,Sunderland,Brighton,0:1
GB1,2025,30. Matchday,2026-03-14,West Ham,Manchester City,1:1
GB1,2025,31. Matchday,2026-03-22,Aston Villa,West Ham,2:0
GB1,2025,31. Matchday,2026-03-20,Bournemouth,Manchester United,2:2
GB1,2025,31. Matchday,2026-03-21,Brighton,Liverpool,2:1
GB1,2025,31. Matchday,2026-03-21,Everton,Chelsea,3:0
GB1,2025,31. Matchday,2026-03-21,Fulham,Burnley,3:1
GB1,2025,31. Matchday,2026-03-21,Leeds United,Brentford,0:0
GB1,2025,31. Matchday,2026-05-13,Manchester City,Crystal Palace,3:0
GB1,2025,31. Matchday,2026-03-22,Newcastle United,Sunderland,1:2
GB1,2025,31. Matchday,2026-03-22,Tottenham,Nottingham Forest,0:3
GB1,2025,31. Matchday,2026-02-18,Wolves,Arsenal,2:2
GB1,2025,32. Matchday,2026-04-11,Arsenal,Bournemouth,1:2
GB1,2025,32. Matchday,2026-04-11,Brentford,Everton,2:2
GB1,2025,32. Matchday,2026-04-11,Burnley,Brighton,0:2
GB1,2025,32. Matchday,2026-04-12,Chelsea,Manchester City,0:3
GB1,2025,32. Matchday,2026-04-12,Crystal Palace,Newcastle United,2:1
GB1,2025,32. Matchday,2026-04-11,Liverpool,Fulham,2:0
GB1,2025,32. Matchday,2026-04-13,Manchester United,Leeds United,1:2
GB1,2025,32. Matchday,2026-04-12,Nottingham Forest,Aston Villa,1:1
GB1,2025,32. Matchday,2026-04-12,Sunderland,Tottenham,1:0
GB1,2025,32. Matchday,2026-04-10,West Ham,Wolves,4:0
GB1,2025,33. Matchday,2026-04-19,Aston Villa,Sunderland,4:3
GB1,2025,33. Matchday,2026-04-18,Brentford,Fulham,0:0
GB1,2025,33. Matchday,2026-04-18,Chelsea,Manchester United,0:1
GB1,2025,33. Matchday,2026-04-20,Crystal Palace,West Ham,0:0
GB1,2025,33. Matchday,2026-04-19,Everton,Liverpool,1:2
GB1,2025,33. Matchday,2026-04-18,Leeds United,Wolves,3:0
GB1,2025,33. Matchday,2026-04-19,Manchester City,Arsenal,2:1
GB1,2025,33. Matchday,2026-04-18,Newcastle United,Bournemouth,1:2
GB1,2025,33. Matchday,2026-04-19,Nottingham Forest,Burnley,4:1
GB1,2025,33. Matchday,2026-04-18,Tottenham,Brighton,2:2
GB1,2025,34. Matchday,2026-04-25,Arsenal,Newcastle United,1:0
GB1,2025,34. Matchday,2026-04-22,Bournemouth,Leeds United,2:2
GB1,2025,34. Matchday,2026-04-21,Brighton,Chelsea,3:0
GB1,2025,34. Matchday,2026-04-22,Burnley,Manchester City,0:1
GB1,2025,34. Matchday,2026-04-25,Fulham,Aston Villa,1:0
GB1,2025,34. Matchday,2026-04-25,Liverpool,Crystal Palace,3:1
GB1,2025,34. Matchday,2026-04-27,Manchester United,Brentford,2:1
GB1,2025,34. Matchday,2026-04-24,Sunderland,Nottingham Forest,0:5
GB1,2025,34. Matchday,2026-04-25,West Ham,Everton,2:1
GB1,2025,34. Matchday,2026-04-25,Wolves,Tottenham,0:1
GB1,2025,35. Matchday,2026-05-02,Arsenal,Fulham,3:0
GB1,2025,35. Matchday,2026-05-03,Aston Villa,Tottenham,1:2
GB1,2025,35. Matchday,2026-05-03,Bournemouth,Crystal Palace,3:0
GB1,2025,35. Matchday,2026-05-02,Brentford,West Ham,3:0
GB1,2025,35. Matchday,2026-05-04,Chelsea,Nottingham Forest,1:3
GB1,2025,35. Matchday,2026-05-04,Everton,Manchester City,3:3
GB1,2025,35. Matchday,2026-05-01,Leeds United,Burnley,3:1
GB1,2025,35. Matchday,2026-05-03,Manchester United,Liverpool,3:2
GB1,2025,35. Matchday,2026-05-02,Newcastle United,Brighton,3:1
GB1,2025,35. Matchday,2026-05-02,Wolves,Sunderland,1:1
GB1,2025,36. Matchday,2026-05-09,Brighton,Wolves,3:0
GB1,2025,36. Matchday,2026-05-10,Burnley,Aston Villa,2:2
GB1,2025,36. Matchday,2026-05-10,Crystal Palace,Everton,2:2
GB1,2025,36. Matchday,2026-05-09,Fulham,Bournemouth,0:1
GB1,2025,36. Matchday,2026-05-09,Liverpool,Chelsea,1:1
GB1,2025,36. Matchday,2026-05-09,Manchester City,Brentford,3:0
GB1,2025,36. Matchday,2026-05-10,Nottingham Forest,Newcastle United,1:1
GB1,2025,36. Matchday,2026-05-09,Sunderland,Manchester United,0:0
GB1,2025,36. Matchday,2026-05-11,Tottenham,Leeds United,1:1
GB1,2025,36. Matchday,2026-05-10,West Ham,Arsenal,0:1
GB1,2025,37. Matchday,2026-05-18,Arsenal,Burnley,1:0
GB1,2025,37. Matchday,2026-05-15,Aston Villa,Liverpool,4:2
GB1,2025,37. Matchday,2026-05-19,Bournemouth,Manchester City,1:1
GB1,2025,37. Matchday,2026-05-17,Brentford,Crystal Palace,2:2
GB1,2025,37. Matchday,2026-05-19,Chelsea,Tottenham,2:1
GB1,2025,37. Matchday,2026-05-17,Everton,Sunderland,1:3
GB1,2025,37. Matchday,2026-05-17,Leeds United,Brighton,1:0
GB1,2025,37. Matchday,2026-05-17,Manchester United,Nottingham Forest,3:2
GB1,2025,37. Matchday,2026-05-17,Newcastle United,West Ham,3:1
GB1,2025,37. Matchday,2026-05-17,Wolves,Fulham,1:1
GB1,2025,38. Matchday,2026-05-24,Brighton,Manchester United,0:3
GB1,2025,38. Matchday,2026-05-24,Burnley,Wolves,1:1
GB1,2025,38. Matchday,2026-05-24,Crystal Palace,Arsenal,1:2
GB1,2025,38. Matchday,2026-05-24,Fulham,Newcastle United,2:0
GB1,2025,38. Matchday,2026-05-24,Liverpool,Brentford,1:1
GB1,2025,38. Matchday,2026-05-24,Manchester City,Aston Villa,1:2
GB1,2025,38. Matchday,2026-05-24,Nottingham Forest,Bournemouth,1:1
GB1,2025,38. Matchday,2026-05-24,Sunderland,Chelsea,2:1
GB1,2025,38. Matchday,2026-05-24,Tottenham,Everton,1:0
GB1,2025,38. Matchday,2026-05-24,West Ham,Leeds United,3:0
L1,2025,1. Matchday,2025-08-22,Bayern Munich,RB Leipzig,6:0
L1,2025,1. Matchday,2025-08-23,Eintracht Frankfurt,Werder Bremen,4:1
L1,2025,1. Matchday,2025-08-23,Bayer Leverkusen,Hoffenheim,1:2
L1,2025,1. Matchday,2025-08-23,Freiburg,Augsburg,1:3
L1,2025,1. Matchday,2025-08-24,Mainz 05,Koln,0:1
L1,2025,1. Matchday,2025-08-24,Gladbach,Hamburg,0:0
L1,2025,1. Matchday,2025-08-23,Union Berlin,Stuttgart,2:1
L1,2025,1. Matchday,2025-08-23,St Pauli,Borussia Dortmund,3:3
